MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr E Auto 4sp 4WD 2.0i (ASL,PRT)|110|300000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Jazz|Jazz|Hatch 4dr E i-DSi CVT 7sp FWD 1.5i (AS,SPT)|110|200000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC CVT 7sp FWD 1.5i (AS,SPT)|110|180000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC Man 5sp FWD 1.5i (SPT)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC CVT 7sp FWD 1.5i (SPT)|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E-V VTEC Man 5sp FWD 1.5i|110|190000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E-V VTEC CVT 7sp FWD 1.5i|110|200000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E-V VTEC CVT 7sp FWD 1.5i (AS)|110|210000|01|1500|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Accord|Accord|Sedan 4dr V6 i-VTEC SA 5sp FWD 3.0i (PP)|110|320000|01|3000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr EL Auto 5sp 4WD 2.4i|110|310000|01|2400|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|City|City|Sedan 4dr A i-DSi Man 5sp FWD 1.5i (DL)|110|130000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr A i-DSi CVT 7sp FWD 1.5i (DL)|110|140000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr E Auto 5sp 4WD 2.4i|110|290000|01|2400|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab LS Auto 4sp 4WD 530kg 3.0DT|110|260000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab LS Man 5sp 4WD 545kg 3.0DT (N.ABS)|110|240000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab LS Man 5sp 4WD 545kg 3.0DT|110|250000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab SL Man 5sp RWD 610kg 2.5DT|110|180000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab SLX Auto 4sp RWD 545kg 3.0DT|110|230000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab SLX Man 5sp RWD 560kg 3.0DT (N.ABS)|110|210000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab SLX Man 5sp RWD 560kg 3.0DT|110|220000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab SX Man 5sp RWD 595kg 2.5DT|110|190000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab Hi-Lander Auto 4sp RWD 530kg 3.0D|110|250000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab Hi-Lander Man 5sp RWD 545kg 3.0D|110|220000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab LS Auto 4sp 4WD 530kg 3.0DT (XEH)|110|260000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_4DR|D-Max|Pickup 4dr DCab LS Man 5sp 4WD 545kg 3.0DT (XEH)|110|250000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Man 5sp RWD 1220kg 3.0D|210|200000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Auto 4sp 4WD 1151kg 3.0DT|210|240000|01|3000|3|3000||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Man 5sp 4WD 1165kg 3.0DT|210|220000|01|3000|3|3000||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Man 5sp 4WD 1165kg 3.0DT (N.ABS)|210|210000|01|3000|3|3000||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo S Man 5sp 4WD 1165kg 3.0DT|210|190000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Man 5sp RWD 1180kg 2.5DT (N.PS)|210|150000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Auto 4sp RWD 1105kg 3.0DT|210|210000|01|3000|3|3000||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Man 5sp RWD 1155kg 2.5DT (N.ABS)|210|180000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Man 5sp RWD 1155kg 2.5DT|210|180000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Man 5sp RWD 1105kg 3.0DT (N.XEH)|210|190000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Man 5sp RWD 1105kg 3.0DT (N.ABS)|210|190000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Man 5sp RWD 1105kg 3.0DT|210|200000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Man 5sp RWD 1160kg 2.5DT|210|160000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXY Economy Man 5sp RWD 1165kg 2.5DT (N.PS)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Man 5sp RWD 1145kg 2.5DT (N.PS)|210|140000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Man 5sp RWD 1145kg 2.5DT|210|140000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Man 5sp RWD 1120kg 3.0DT|210|150000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Mitsubishi|Lancer|Lancer|CS3 NJ Sedan 4dr Cedia GLXi Man 5sp FWD 1.6i|110|100000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||100000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Mitsubishi|Lancer|Lancer|CS3 TJ Sedan 4dr Cedia GLXi CVT 6sp FWD 1.6i|110|110000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||110000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Mitsubishi|Lancer|Lancer|CS3 NU Sedan 4dr Cedia GLXi-LTD. Man 5sp FWD 1.6i|110|110000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||110000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Mitsubishi|Lancer|Lancer|CS3 TU Sedan 4dr Cedia GLXi-LTD. CVT 6sp FWD 1.6i|110|120000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Mitsubishi|Lancer|Lancer|CS5 TX Sedan 4dr Cedia SEi-LTD CVT 6sp FWD 1.8i|110|130000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Cefiro|Cefiro|A33 Sedan 4dr Brougham Auto 4sp FWD 3.0i|110|250000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Cefiro|Cefiro|A33 Sedan 4dr Executive Auto 4sp FWD 2.0i (DAB)|110|200000|01|2000|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier_4DR|Frontier|D22 Pickup 4dr DCab TL Man 5sp RWD 1118kg 2.7D|110|160000|01|2700|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier_4DR|Frontier|D22 Pickup 4dr DCab ZDi Man 5sp RWD 3.0D|110|180000|01|3000|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier_2DR|Frontier|D22 Pickup 2dr Ext. Cab ZDi Man 5sp RWD 3.0D|210|150000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier_2DR|Frontier|D22 Pickup 2dr Ext. Cab TL Man 5sp RWD 2.7D|210|140000|01|2700|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier_2DR|Frontier|D22 Pickup 2dr Single Cab TXP Man 5sp RWD 2.7D|210|120000|01|2700|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier_2DR|Frontier|D22 Pickup 2dr Single Cab TX Man 5sp RWD 2.7D|210|120000|01|2700|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier_2DR|Frontier|D22 Pickup 2dr Ext. Cab ZDi-T Man 5sp 4WD 3.0DT|210|190000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier_4DR|Frontier|D22 Pickup 4dr DCab ZDi-T Man 5sp 4WD 3.0DT|110|210000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier_4DR|Frontier|D22 Pickup 4dr DCab ZDi-T Man 5sp 4WD 3.0DT (LST)|110|220000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier_4DR|Frontier|D22 Pickup 4dr DCab ZDi-T Man 5sp 4WD 3.0DT (ABS,AB,LST) CWSURFFD22THNA|110|220000|01|3000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Sunny|Sunny|N16 Sedan 4dr GL Neo Man 5sp FWD 1.6i|110|170000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Sunny|Sunny|N16 Sedan 4dr GL Neo Auto 4sp FWD 1.6i|110|180000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Sunny|Sunny|N16 Sedan 4dr GL Neo Auto 4sp FWD 1.6i (LST)|110|180000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Sunny|Sunny|N16 Sedan 4dr VIP Neo Auto 4sp FWD 1.8i|110|210000|01|1800|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Sunny|Sunny|N16 Sedan 4dr Super Neo Auto 4sp FWD 1.8i|110|200000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Camry|Camry|Sedan 4dr E Auto 4sp FWD 2.0i|110|280000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr E Auto 4sp FWD 2.0i (LTD)|110|290000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr G Auto 4sp FWD 2.4i|110|320000|01|2400|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr Q Auto 4sp FWD 2.4i|110|350000|01|2400|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr Q Auto 4sp FWD 2.4i (LTD)|110|360000|01|2400|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Wish|Wish|Wagon 4dr Q 6st Auto 4sp FWD 2.0i|110|330000|01|2000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Wish|Wish|Wagon 4dr Q Limited 6st Auto 4sp FWD 2.0i|110|350000|01|2000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Wish|Wish|Wagon 4dr S 6st Auto 4sp FWD 2.0i|110|310000|01|2000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 1.8i|110|230000|01|1800|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.8i|110|200000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i (ABS,AB)|110|190000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i|110|180000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Man 5sp FWD 1.6i|110|170000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Man 5sp FWD 1.6i|110|160000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Auto 4sp FWD 1.6i|110|170000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Vios|Vios|Sedan 4dr S Auto 4sp FWD 1.5i (IV)|110|120000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr S Sporty Auto 4sp FWD 1.5i|110|120000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr S Auto 4sp FWD 1.5i|110|120000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab J Man 5sp RWD 2.5DT|210|100000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||100000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab E Man 5sp RWD 2.5DT (MP)|210|110000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||110000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab E Man 5sp RWD 2.5DT (ABS,AB,MP)|210|120000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab E Prerunner Auto 4sp RWD 2.5DT|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab G Man 5sp RWD 3.0DT (ABS,SRS,MP)|210|120000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab S Man 5sp 4WD 2.5DT|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab G Man 5sp 4WD 3.0DT|210|140000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab G Limited Man 5sp 4WD 3.0DT (2TP)|210|140000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab G Auto 4sp 4WD 3.0DT|210|150000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Tiger_2DR|Hilux Tiger|Pickup 2dr Ext. Cab G Limited Auto 4sp 4WD 3.0DT (2TP)|210|150000|01|3000|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
